date;rate_USD_BYN
2006-10-19;2141
2006-10-20;2141
2006-10-21;2141
2006-10-22;2141
2006-10-23;2141
2006-10-24;2141
2006-10-25;2141
2006-10-26;2141
2006-10-27;2141
2006-10-28;2141
2006-10-29;2141
2006-10-30;2141
2006-10-31;2141
2006-11-01;2141
2006-11-02;2141
2006-11-03;2141
2006-11-04;2141
2006-11-05;2141
2006-11-06;2141
2006-11-07;2141
2006-11-08;2141
2006-11-09;2141
2006-11-10;2141
2006-11-11;2141
2006-11-12;2141
2006-11-13;2141
2006-11-14;2141
2006-11-15;2140
2006-11-16;2140
2006-11-17;2140
2006-11-18;2140
2006-11-19;2140
2006-11-20;2140
2006-11-21;2140
2006-11-22;2140
2006-11-23;2140
2006-11-24;2140
2006-11-25;2140
2006-11-26;2140
2006-11-27;2140
2006-11-28;2140
2006-11-29;2140
2006-11-30;2140
2006-12-01;2140
2006-12-02;2140
2006-12-03;2140
2006-12-04;2140
2006-12-05;2140
2006-12-06;2140
2006-12-07;2140
2006-12-08;2140
2006-12-09;2140
2006-12-10;2140
2006-12-11;2140
2006-12-12;2140
2006-12-13;2140
2006-12-14;2140
2006-12-15;2140
2006-12-16;2140
2006-12-17;2140
2006-12-18;2140
2006-12-19;2140
2006-12-20;2140
2006-12-21;2140
2006-12-22;2140
2006-12-23;2140
2006-12-24;2140
2006-12-25;2140
2006-12-26;2140
2006-12-27;2140
2006-12-28;2140
2006-12-29;2140
2006-12-30;2140
2006-12-31;2140
2007-01-01;2140
2007-01-02;2140
2007-01-03;2140
2007-01-04;2140
2007-01-05;2140
2007-01-06;2140
2007-01-07;2140
2007-01-08;2140
2007-01-09;2140
2007-01-10;2140
2007-01-11;2140
2007-01-12;2140
2007-01-13;2140
2007-01-14;2140
2007-01-15;2140
2007-01-16;2140
2007-01-17;2140
2007-01-18;2140
2007-01-19;2140
2007-01-20;2140
2007-01-21;2140
2007-01-22;2140
2007-01-23;2140
2007-01-24;2140
2007-01-25;2140
2007-01-26;2140
2007-01-27;2140
2007-01-28;2140
2007-01-29;2140
2007-01-30;2140
2007-01-31;2140
2007-02-01;2140
2007-02-02;2140
2007-02-03;2141
2007-02-04;2141
2007-02-05;2141
2007-02-06;2141
2007-02-07;2142
2007-02-08;2142
2007-02-09;2142
2007-02-10;2142
2007-02-11;2142
2007-02-12;2142
2007-02-13;2142
2007-02-14;2142
2007-02-15;2141
2007-02-16;2141
2007-02-17;2141
2007-02-18;2141
2007-02-19;2141
2007-02-20;2141
2007-02-21;2141
2007-02-22;2142
2007-02-23;2142
2007-02-24;2142
2007-02-25;2142
2007-02-26;2142
2007-02-27;2142
2007-02-28;2142
2007-03-01;2142
2007-03-02;2142
2007-03-03;2142
2007-03-04;2142
2007-03-05;2142
2007-03-06;2142
2007-03-07;2142
2007-03-08;2142
2007-03-09;2142
2007-03-10;2142
2007-03-11;2142
2007-03-12;2142
2007-03-13;2142
2007-03-14;2142
2007-03-15;2143
2007-03-16;2143
2007-03-17;2143
2007-03-18;2143
2007-03-19;2143
2007-03-20;2143
2007-03-21;2143
2007-03-22;2143
2007-03-23;2143
2007-03-24;2143
2007-03-25;2143
2007-03-26;2143
2007-03-27;2143
2007-03-28;2143
2007-03-29;2143
2007-03-30;2143
2007-03-31;2143
2007-04-01;2143
2007-04-02;2143
2007-04-03;2143
2007-04-04;2143
2007-04-05;2143
2007-04-06;2143
2007-04-07;2143
2007-04-08;2143
2007-04-09;2143
2007-04-10;2143
2007-04-11;2143
2007-04-12;2143
2007-04-13;2144
2007-04-14;2144
2007-04-15;2144
2007-04-16;2144
2007-04-17;2144
2007-04-18;2144
2007-04-19;2144
2007-04-20;2144
2007-04-21;2145
2007-04-22;2145
2007-04-23;2145
2007-04-24;2145
2007-04-25;2145
2007-04-26;2145
2007-04-27;2145
2007-04-28;2145
2007-04-29;2145
2007-04-30;2145
2007-05-01;2145
2007-05-02;2145
2007-05-03;2145
2007-05-04;2145
2007-05-05;2145
2007-05-06;2145
2007-05-07;2145
2007-05-08;2145
2007-05-09;2145
2007-05-10;2145
2007-05-11;2145
2007-05-12;2145
2007-05-13;2145
2007-05-14;2145
2007-05-15;2145
2007-05-16;2145
2007-05-17;2145
2007-05-18;2145
2007-05-19;2145
2007-05-20;2145
2007-05-21;2145
2007-05-22;2145
2007-05-23;2145
2007-05-24;2145
2007-05-25;2145
2007-05-26;2145
2007-05-27;2145
2007-05-28;2145
2007-05-29;2145
2007-05-30;2145
2007-05-31;2145
2007-06-01;2145
2007-06-02;2145
2007-06-03;2145
2007-06-04;2145
2007-06-05;2145
2007-06-06;2146
2007-06-07;2146
2007-06-08;2146
2007-06-09;2146
2007-06-10;2146
2007-06-11;2146
2007-06-12;2146
2007-06-13;2146
2007-06-14;2145
2007-06-15;2145
2007-06-16;2145
2007-06-17;2145
2007-06-18;2145
2007-06-19;2145
2007-06-20;2145
2007-06-21;2145
2007-06-22;2145
2007-06-23;2145
2007-06-24;2145
2007-06-25;2145
2007-06-26;2145
2007-06-27;2145
2007-06-28;2145
2007-06-29;2145
2007-06-30;2145
2007-07-01;2145
2007-07-02;2145
2007-07-03;2145
2007-07-04;2145
2007-07-05;2145
2007-07-06;2145
2007-07-07;2145
2007-07-08;2145
2007-07-09;2145
2007-07-10;2145
2007-07-11;2145
2007-07-12;2145
2007-07-13;2145
2007-07-14;2145
2007-07-15;2145
2007-07-16;2145
2007-07-17;2145
2007-07-18;2145
2007-07-19;2145
2007-07-20;2145
2007-07-21;2145
2007-07-22;2145
2007-07-23;2145
2007-07-24;2145
2007-07-25;2145
2007-07-26;2145
2007-07-27;2145
2007-07-28;2145
2007-07-29;2145
2007-07-30;2145
2007-07-31;2145
2007-08-01;2145
2007-08-02;2145
2007-08-03;2145
2007-08-04;2145
2007-08-05;2145
2007-08-06;2145
2007-08-07;2145
2007-08-08;2145
2007-08-09;2145
2007-08-10;2146
2007-08-11;2146
2007-08-12;2146
2007-08-13;2146
2007-08-14;2146
2007-08-15;2146
2007-08-16;2146
2007-08-17;2147
2007-08-18;2147
2007-08-19;2147
2007-08-20;2147
2007-08-21;2147
2007-08-22;2147
2007-08-23;2147
2007-08-24;2147
2007-08-25;2147
2007-08-26;2147
2007-08-27;2147
2007-08-28;2147
2007-08-29;2147
2007-08-30;2147
2007-08-31;2147
2007-09-01;2147
2007-09-02;2147
2007-09-03;2147
2007-09-04;2147
2007-09-05;2147
2007-09-06;2147
2007-09-07;2148
2007-09-08;2148
2007-09-09;2148
2007-09-10;2148
2007-09-11;2148
2007-09-12;2148
2007-09-13;2149
2007-09-14;2149
2007-09-15;2149
2007-09-16;2149
2007-09-17;2149
2007-09-18;2149
2007-09-19;2149
2007-09-20;2149
2007-09-21;2149
2007-09-22;2149
2007-09-23;2149
2007-09-24;2149
2007-09-25;2149
2007-09-26;2149
2007-09-27;2149
2007-09-28;2149
2007-09-29;2149
2007-09-30;2149
2007-10-01;2149
2007-10-02;2149
2007-10-03;2149
2007-10-04;2149
2007-10-05;2149
2007-10-06;2149
2007-10-07;2149
2007-10-08;2149
2007-10-09;2149
2007-10-10;2150
2007-10-11;2150
2007-10-12;2150
2007-10-13;2150
2007-10-14;2150
2007-10-15;2150
2007-10-16;2150
2007-10-17;2150
2007-10-18;2150
2007-10-19;2150
2007-10-20;2150
2007-10-21;2150
2007-10-22;2150
2007-10-23;2150
2007-10-24;2150
2007-10-25;2150
2007-10-26;2151
2007-10-27;2151
2007-10-28;2151
2007-10-29;2151
2007-10-30;2151
2007-10-31;2151
2007-11-01;2151
2007-11-02;2151
2007-11-03;2151
2007-11-04;2151
2007-11-05;2151
2007-11-06;2151
2007-11-07;2152
2007-11-08;2152
2007-11-09;2152
2007-11-10;2152
2007-11-11;2152
2007-11-12;2152
2007-11-13;2152
2007-11-14;2152
2007-11-15;2152
2007-11-16;2152
2007-11-17;2152
2007-11-18;2152
2007-11-19;2152
2007-11-20;2152
2007-11-21;2152
2007-11-22;2152
2007-11-23;2152
2007-11-24;2152
2007-11-25;2152
2007-11-26;2152
2007-11-27;2152
2007-11-28;2153
2007-11-29;2153
2007-11-30;2153
2007-12-01;2153
2007-12-02;2153
2007-12-03;2153
2007-12-04;2153
2007-12-05;2153
2007-12-06;2153
2007-12-07;2154
2007-12-08;2154
2007-12-09;2154
2007-12-10;2154
2007-12-11;2154
2007-12-12;2154
2007-12-13;2154
2007-12-14;2154
2007-12-15;2154
2007-12-16;2154
2007-12-17;2154
2007-12-18;2154
2007-12-19;2154
2007-12-20;2154
2007-12-21;2154
2007-12-22;2154
2007-12-23;2154
2007-12-24;2154
2007-12-25;2154
2007-12-26;2154
2007-12-27;2153
2007-12-28;2151
2007-12-29;2150
2007-12-30;2150
2007-12-31;2150
2008-01-01;2150
2008-01-02;2150
2008-01-03;2150
2008-01-04;2150
2008-01-05;2150
2008-01-06;2150
2008-01-07;2150
2008-01-08;2150
2008-01-09;2150
2008-01-10;2150
2008-01-11;2150
2008-01-12;2150
2008-01-13;2150
2008-01-14;2150
2008-01-15;2150
2008-01-16;2150
2008-01-17;2150
2008-01-18;2150
2008-01-19;2150
2008-01-20;2150
2008-01-21;2150
2008-01-22;2150
2008-01-23;2150
2008-01-24;2150
2008-01-25;2150
2008-01-26;2150
2008-01-27;2150
2008-01-28;2150
2008-01-29;2150
2008-01-30;2150
2008-01-31;2150
2008-02-01;2150
2008-02-02;2150
2008-02-03;2150
2008-02-04;2150
2008-02-05;2149
2008-02-06;2149
2008-02-07;2149
2008-02-08;2149
2008-02-09;2148
2008-02-10;2148
2008-02-11;2148
2008-02-12;2148
2008-02-13;2148
2008-02-14;2148
2008-02-15;2148
2008-02-16;2148
2008-02-17;2148
2008-02-18;2148
2008-02-19;2148
2008-02-20;2147
2008-02-21;2147
2008-02-22;2147
2008-02-23;2147
2008-02-24;2147
2008-02-25;2147
2008-02-26;2147
2008-02-27;2147
2008-02-28;2147
2008-02-29;2147
2008-03-01;2147
2008-03-02;2147
2008-03-03;2147
2008-03-04;2147
2008-03-05;2146
2008-03-06;2146
2008-03-07;2146
2008-03-08;2146
2008-03-09;2146
2008-03-10;2146
2008-03-11;2146
2008-03-12;2146
2008-03-13;2146
2008-03-14;2146
2008-03-15;2146
2008-03-16;2146
2008-03-17;2146
2008-03-18;2146
2008-03-19;2146
2008-03-20;2146
2008-03-21;2146
2008-03-22;2146
2008-03-23;2146
2008-03-24;2146
2008-03-25;2146
2008-03-26;2145
2008-03-27;2145
2008-03-28;2145
2008-03-29;2145
2008-03-30;2145
2008-03-31;2145
2008-04-01;2145
2008-04-02;2145
2008-04-03;2145
2008-04-04;2145
2008-04-05;2145
2008-04-06;2145
2008-04-07;2145
2008-04-08;2145
2008-04-09;2145
2008-04-10;2145
2008-04-11;2145
2008-04-12;2145
2008-04-13;2145
2008-04-14;2145
2008-04-15;2145
2008-04-16;2145
2008-04-17;2144
2008-04-18;2143
2008-04-19;2143
2008-04-20;2143
2008-04-21;2143
2008-04-22;2143
2008-04-23;2142
2008-04-24;2142
2008-04-25;2142
2008-04-26;2141
2008-04-27;2141
2008-04-28;2141
2008-04-29;2140
2008-04-30;2140
2008-05-01;2140
2008-05-02;2140
2008-05-03;2139
2008-05-04;2139
2008-05-05;2139
2008-05-06;2139
2008-05-07;2139
2008-05-08;2138
2008-05-09;2138
2008-05-10;2138
2008-05-11;2138
2008-05-12;2138
2008-05-13;2137
2008-05-14;2137
2008-05-15;2137
2008-05-16;2137
2008-05-17;2137
2008-05-18;2137
2008-05-19;2137
2008-05-20;2136
2008-05-21;2136
2008-05-22;2136
2008-05-23;2135
2008-05-24;2135
2008-05-25;2135
2008-05-26;2135
2008-05-27;2135
2008-05-28;2134
2008-05-29;2134
2008-05-30;2134
2008-05-31;2134
2008-06-01;2134
2008-06-02;2134
2008-06-03;2133
2008-06-04;2133
2008-06-05;2133
2008-06-06;2133
2008-06-07;2132
2008-06-08;2132
2008-06-09;2132
2008-06-10;2130
2008-06-11;2130
2008-06-12;2129
2008-06-13;2131
2008-06-14;2129
2008-06-15;2129
2008-06-16;2129
2008-06-17;2128
2008-06-18;2128
2008-06-19;2127
2008-06-20;2127
2008-06-21;2126
2008-06-22;2126
2008-06-23;2126
2008-06-24;2125
2008-06-25;2125
2008-06-26;2125
2008-06-27;2125
2008-06-28;2125
2008-06-29;2125
2008-06-30;2125
2008-07-01;2125
2008-07-02;2124
2008-07-03;2124
2008-07-04;2124
2008-07-05;2124
2008-07-06;2124
2008-07-07;2124
2008-07-08;2123
2008-07-09;2123
2008-07-10;2122
2008-07-11;2121
2008-07-12;2121
2008-07-13;2121
2008-07-14;2121
2008-07-15;2120
2008-07-16;2120
2008-07-17;2120
2008-07-18;2119
2008-07-19;2118
2008-07-20;2118
2008-07-21;2118
2008-07-22;2117
2008-07-23;2116
2008-07-24;2116
2008-07-25;2115
2008-07-26;2115
2008-07-27;2115
2008-07-28;2115
2008-07-29;2115
2008-07-30;2114
2008-07-31;2114
2008-08-01;2114
2008-08-02;2113
2008-08-03;2113
2008-08-04;2113
2008-08-05;2113
2008-08-06;2112
2008-08-07;2112
2008-08-08;2111
2008-08-09;2111
2008-08-10;2111
2008-08-11;2111
2008-08-12;2111
2008-08-13;2111
2008-08-14;2111
2008-08-15;2111
2008-08-16;2111
2008-08-17;2111
2008-08-18;2111
2008-08-19;2111
2008-08-20;2111
2008-08-21;2111
2008-08-22;2111
2008-08-23;2111
2008-08-24;2111
2008-08-25;2111
2008-08-26;2111
2008-08-27;2111
2008-08-28;2111
2008-08-29;2111
2008-08-30;2111
2008-08-31;2111
2008-09-01;2111
2008-09-02;2111
2008-09-03;2111
2008-09-04;2111
2008-09-05;2111
2008-09-06;2111
2008-09-07;2111
2008-09-08;2111
2008-09-09;2111
2008-09-10;2111
2008-09-11;2113
2008-09-12;2113
2008-09-13;2114
2008-09-14;2114
2008-09-15;2114
2008-09-16;2114
2008-09-17;2115
2008-09-18;2115
2008-09-19;2113
2008-09-20;2112
2008-09-21;2112
2008-09-22;2112
2008-09-23;2112
2008-09-24;2112
2008-09-25;2111
2008-09-26;2111
2008-09-27;2111
2008-09-28;2111
2008-09-29;2111
2008-09-30;2111
2008-10-01;2111
2008-10-02;2112
2008-10-03;2112
2008-10-04;2113
2008-10-05;2113
2008-10-06;2113
2008-10-07;2113
2008-10-08;2114
2008-10-09;2114
2008-10-10;2114
2008-10-11;2114
2008-10-12;2114
2008-10-13;2114
2008-10-14;2114
2008-10-15;2114
2008-10-16;2114
2008-10-17;2114
2008-10-18;2114
2008-10-19;2114
2008-10-20;2114
2008-10-21;2114
2008-10-22;2114
2008-10-23;2114
2008-10-24;2115
2008-10-25;2115
2008-10-26;2115
2008-10-27;2115
2008-10-28;2116
2008-10-29;2116
2008-10-30;2118
2008-10-31;2119
2008-11-01;2120
2008-11-02;2120
2008-11-03;2120
2008-11-04;2121
2008-11-05;2123
2008-11-06;2125
2008-11-07;2127
2008-11-08;2127
2008-11-09;2127
2008-11-10;2127
2008-11-11;2129
2008-11-12;2129
2008-11-13;2132
2008-11-14;2134
2008-11-15;2136
2008-11-16;2136
2008-11-17;2136
2008-11-18;2138
2008-11-19;2141
2008-11-20;2143
2008-11-21;2146
2008-11-22;2148
2008-11-23;2148
2008-11-24;2148
2008-11-25;2151
2008-11-26;2153
2008-11-27;2156
2008-11-28;2156
2008-11-29;2160
2008-11-30;2160
2008-12-01;2160
2008-12-02;2163
2008-12-03;2168
2008-12-04;2170
2008-12-05;2174
2008-12-06;2180
2008-12-07;2180
2008-12-08;2180
2008-12-09;2183
2008-12-10;2188
2008-12-11;2193
2008-12-12;2198
2008-12-13;2200
2008-12-14;2200
2008-12-15;2200
2008-12-16;2200
2008-12-17;2200
2008-12-18;2200
2008-12-19;2200
2008-12-20;2200
2008-12-21;2200
2008-12-22;2200
2008-12-23;2200
2008-12-24;2200
2008-12-25;2200
2008-12-26;2200
2008-12-27;2200
2008-12-28;2200
2008-12-29;2200
2008-12-30;2200
2009-01-01;2200
2009-01-02;2650
2009-01-03;2650
2009-01-04;2650
2009-01-05;2650
2009-01-06;2655
2009-01-07;2655
2009-01-08;2655
2009-01-09;2645
2009-01-10;2645
2009-01-11;2645
2009-01-12;2645
2009-01-13;2646
2009-01-14;2648
2009-01-15;2650
2009-01-16;2652
2009-01-17;2655
2009-01-18;2655
2009-01-19;2655
2009-01-20;2655
2009-01-21;2665
2009-01-22;2675
2009-01-23;2685
2009-01-24;2695
2009-01-25;2695
2009-01-26;2695
2009-01-27;2700
2009-01-28;2703
2009-01-29;2706
2009-01-30;2722
2009-01-31;2752
2009-02-01;2752
2009-02-02;2752
2009-02-03;2783
2009-02-04;2782
2009-02-05;2787
2009-02-06;2787
2009-02-07;2795
2009-02-08;2795
2009-02-09;2795
2009-02-10;2795
2009-02-11;2795
2009-02-12;2795
2009-02-13;2800
2009-02-14;2805
2009-02-15;2805
2009-02-16;2805
2009-02-17;2805
2009-02-18;2810
2009-02-19;2820
2009-02-20;2830
2009-02-21;2835
2009-02-22;2835
2009-02-23;2835
2009-02-24;2835
2009-02-25;2840
2009-02-26;2840
2009-02-27;2850
2009-02-28;2858
2009-03-01;2858
2009-03-02;2858
2009-03-03;2858
2009-03-04;2860
2009-03-05;2870
2009-03-06;2870
2009-03-07;2870
2009-03-08;2870
2009-03-09;2870
2009-03-10;2880
2009-03-11;2880
2009-03-12;2880
2009-03-13;2880
2009-03-14;2880
2009-03-15;2880
2009-03-16;2880
2009-03-17;2875
2009-03-18;2866
2009-03-19;2861
2009-03-20;2810
2009-03-21;2785
2009-03-22;2785
2009-03-23;2785
2009-03-24;2782
2009-03-25;2787
2009-03-26;2811
2009-03-27;2794
2009-03-28;2794
2009-03-29;2794
2009-03-30;2794
2009-03-31;2837
2009-04-01;2829
2009-04-02;2835
2009-04-03;2824
2009-04-04;2803
2009-04-05;2803
2009-04-06;2803
2009-04-07;2789
2009-04-08;2807
2009-04-09;2830
2009-04-10;2820
2009-04-11;2835
2009-04-12;2835
2009-04-13;2835
2009-04-14;2825
2009-04-15;2815
2009-04-16;2823
2009-04-17;2826
2009-04-18;2833
2009-04-19;2833
2009-04-20;2833
2009-04-21;2843
2009-04-22;2865
2009-04-23;2865
2009-04-24;2852
2009-04-25;2831
2009-04-26;2831
2009-04-27;2831
2009-04-28;2831
2009-04-29;2831
2009-04-30;2825
2009-05-01;2805
2009-05-02;2805
2009-05-03;2805
2009-05-04;2805
2009-05-05;2810
2009-05-06;2804
2009-05-07;2804
2009-05-08;2808
2009-05-09;2792
2009-05-10;2792
2009-05-11;2792
2009-05-12;2779
2009-05-13;2771
2009-05-14;2760
2009-05-15;2770
2009-05-16;2768
2009-05-17;2768
2009-05-18;2768
2009-05-19;2783
2009-05-20;2770
2009-05-21;2770
2009-05-22;2760
2009-05-23;2749
2009-05-24;2749
2009-05-25;2749
2009-05-26;2749
2009-05-27;2760
2009-05-28;2770
2009-05-29;2785
2009-05-30;2780
2009-05-31;2780
2009-06-01;2780
2009-06-02;2780
2009-06-03;2780
2009-06-04;2775
2009-06-05;2791
2009-06-06;2791
2009-06-07;2791
2009-06-08;2791
2009-06-09;2813
2009-06-10;2828
2009-06-11;2820
2009-06-12;2827
2009-06-13;2821
2009-06-14;2821
2009-06-15;2821
2009-06-16;2843
2009-06-17;2849
2009-06-18;2840
2009-06-19;2836
2009-06-20;2839
2009-06-21;2839
2009-06-22;2839
2009-06-23;2847
2009-06-24;2854
2009-06-25;2827
2009-06-26;2840
2009-06-27;2830
2009-06-28;2830
2009-06-29;2830
2009-06-30;2837
2009-07-01;2825
2009-07-02;2831
2009-07-03;2828
2009-07-04;2828
2009-07-05;2828
2009-07-06;2828
2009-07-07;2848
2009-07-08;2850
2009-07-09;2861
2009-07-10;2861
2009-07-11;2867
2009-07-12;2867
2009-07-13;2867
2009-07-14;2882
2009-07-15;2876
2009-07-16;2858
2009-07-17;2845
2009-07-18;2847
2009-07-19;2847
2009-07-20;2847
2009-07-21;2829
2009-07-22;2822
2009-07-23;2821
2009-07-24;2817
2009-07-25;2821
2009-07-26;2821
2009-07-27;2821
2009-07-28;2806
2009-07-29;2800
2009-07-30;2832
2009-07-31;2849
2009-08-01;2827
2009-08-02;2827
2009-08-03;2827
2009-08-04;2823
2009-08-05;2806
2009-08-06;2809
2009-08-07;2809
2009-08-08;2822
2009-08-09;2822
2009-08-10;2822
2009-08-11;2837
2009-08-12;2842
2009-08-13;2874
2009-08-14;2848
2009-08-15;2834
2009-08-16;2834
2009-08-17;2834
2009-08-18;2860
2009-08-19;2849
2009-08-20;2851
2009-08-21;2833
2009-08-22;2839
2009-08-23;2839
2009-08-24;2839
2009-08-25;2827
2009-08-26;2828
2009-08-27;2821
2009-08-28;2832
2009-08-29;2825
2009-08-30;2825
2009-08-31;2825
2009-09-01;2837
2009-09-02;2829
2009-09-03;2845
2009-09-04;2834
2009-09-05;2830
2009-09-06;2830
2009-09-07;2830
2009-09-08;2830
2009-09-09;2816
2009-09-10;2805
2009-09-11;2791
2009-09-12;2784
2009-09-13;2784
2009-09-14;2784
2009-09-15;2791
2009-09-16;2793
2009-09-17;2775
2009-09-18;2765
2009-09-19;2768
2009-09-20;2768
2009-09-21;2768
2009-09-22;2769
2009-09-23;2757
2009-09-24;2750
2009-09-25;2754
2009-09-26;2761
2009-09-27;2761
2009-09-28;2761
2009-09-29;2767
2009-09-30;2764
2009-10-01;2761
2009-10-02;2763
2009-10-03;2770
2009-10-04;2770
2009-10-05;2770
2009-10-06;2763
2009-10-07;2750
2009-10-08;2749
2009-10-09;2741
2009-10-10;2742
2009-10-11;2742
2009-10-12;2742
2009-10-13;2742
2009-10-14;2737
2009-10-15;2730
2009-10-16;2725
2009-10-17;2726
2009-10-18;2726
2009-10-19;2726
2009-10-20;2725
2009-10-21;2718
2009-10-22;2718
2009-10-23;2718
2009-10-24;2715
2009-10-25;2715
2009-10-26;2715
2009-10-27;2713
2009-10-28;2724
2009-10-29;2733
2009-10-30;2743
2009-10-31;2730
2009-11-01;2730
2009-11-02;2730
2009-11-03;2737
2009-11-04;2739
2009-11-05;2739
2009-11-06;2732
2009-11-07;2724
2009-11-08;2724
2009-11-09;2724
2009-11-10;2714
2009-11-11;2710
2009-11-12;2710
2009-11-13;2712
2009-11-14;2723
2009-11-15;2723
2009-11-16;2723
2009-11-17;2720
2009-11-18;2723
2009-11-19;2727
2009-11-20;2732
2009-11-21;2732
2009-11-22;2732
2009-11-23;2732
2009-11-24;2732
2009-11-25;2740
2009-11-26;2740
2009-11-27;2740
2009-11-28;2782
2009-11-29;2782
2009-11-30;2782
2009-12-01;2782
2009-12-02;2782
2009-12-03;2780
2009-12-04;2785
2009-12-05;2787
2009-12-06;2787
2009-12-07;2787
2009-12-08;2815
2009-12-09;2835
2009-12-10;2859
2009-12-11;2856
2009-12-12;2841
2009-12-13;2841
2009-12-14;2841
2009-12-15;2842
2009-12-16;2848
2009-12-17;2854
2009-12-18;2870
2009-12-19;2880
2009-12-20;2880
2009-12-21;2880
2009-12-22;2880
2009-12-23;2875
2009-12-24;2875
2009-12-25;2858
2009-12-26;2858
2009-12-27;2858
2009-12-28;2858
2009-12-29;2845
2009-12-30;2850
2009-12-31;2863
2010-01-01;2859
2010-01-02;2859
2010-01-03;2859
2010-01-04;2859
2010-01-05;2859
2010-01-06;2859
2010-01-07;2862
2010-01-08;2862
2010-01-09;2862
2010-01-10;2862
2010-01-11;2862
2010-01-12;2832
2010-01-13;2832
2010-01-14;2841
2010-01-15;2832
2010-01-16;2842
2010-01-17;2842
2010-01-18;2842
2010-01-19;2842
2010-01-20;2842
2010-01-21;2855
2010-01-22;2864
2010-01-23;2861
2010-01-24;2861
2010-01-25;2861
2010-01-26;2872
2010-01-27;2882
2010-01-28;2882
2010-01-29;2886
2010-01-30;2890
2010-01-31;2890
2010-02-01;2890
2010-02-02;2895
2010-02-03;2886
2010-02-04;2875
2010-02-05;2888
2010-02-06;2898
2010-02-07;2898
2010-02-08;2898
2010-02-09;2898
2010-02-10;2898
2010-02-11;2898
2010-02-12;2898
2010-02-13;2898
2010-02-14;2898
2010-02-15;2898
2010-02-16;2900
2010-02-17;2905
2010-02-18;2905
2010-02-19;2912
2010-02-20;2921
2010-02-21;2921
2010-02-22;2921
2010-02-23;2920
2010-02-24;2920
2010-02-25;2926
2010-02-26;2930
2010-02-27;2930
2010-02-28;2930
2010-03-01;2930
2010-03-02;2930
2010-03-03;2939
2010-03-04;2939
2010-03-05;2939
2010-03-06;2945
2010-03-07;2945
2010-03-08;2945
2010-03-09;2945
2010-03-10;2945
2010-03-11;2950
2010-03-12;2950
2010-03-13;2960
2010-03-14;2960
2010-03-15;2960
2010-03-16;2961
2010-03-17;2968
2010-03-18;2960
2010-03-19;2961
2010-03-20;2967
2010-03-21;2967
2010-03-22;2967
2010-03-23;2976
2010-03-24;2981
2010-03-25;2985
2010-03-26;3002
2010-03-27;2994
2010-03-28;2994
2010-03-29;2994
2010-03-30;2990
2010-03-31;2978
2010-04-01;2978
2010-04-02;2978
2010-04-03;2970
2010-04-04;2970
2010-04-05;2970
2010-04-06;2970
2010-04-07;2975
2010-04-08;2980
2010-04-09;2980
2010-04-10;2980
2010-04-11;2980
2010-04-12;2980
2010-04-13;2980
2010-04-14;2980
2010-04-15;2960
2010-04-16;2955
2010-04-17;2963
2010-04-18;2963
2010-04-19;2963
2010-04-20;2975
2010-04-21;2972
2010-04-22;2972
2010-04-23;2972
2010-04-24;2977
2010-04-25;2977
2010-04-26;2977
2010-04-27;2961
2010-04-28;2961
2010-04-29;2961
2010-04-30;2961
2010-05-01;2961
2010-05-02;2961
2010-05-03;2961
2010-05-04;2961
2010-05-05;2971
2010-05-06;2976
2010-05-07;2981
2010-05-08;2985
2010-05-09;2985
2010-05-10;2985
2010-05-11;2985
2010-05-12;2985
2010-05-13;2985
2010-05-14;2986
2010-05-15;2990
2010-05-16;2990
2010-05-17;2990
2010-05-18;2995
2010-05-19;2995
2010-05-20;3000
2010-05-21;2995
2010-05-22;2995
2010-05-23;2995
2010-05-24;2995
2010-05-25;2995
2010-05-26;3000
2010-05-27;3000
2010-05-28;3000
2010-05-29;2998
2010-05-30;2998
2010-05-31;2998
2010-06-01;3000
2010-06-02;3003
2010-06-03;3003
2010-06-04;3005
2010-06-05;3010
2010-06-06;3010
2010-06-07;3010
2010-06-08;3015
2010-06-09;3015
2010-06-10;3018
2010-06-11;3018
2010-06-12;3018
2010-06-13;3018
2010-06-14;3018
2010-06-15;3018
2010-06-16;3018
2010-06-17;3018
2010-06-18;3020
2010-06-19;3017
2010-06-20;3017
2010-06-21;3017
2010-06-22;3015
2010-06-23;3015
2010-06-24;3018
2010-06-25;3017
2010-06-26;3017
2010-06-27;3017
2010-06-28;3017
2010-06-29;3015
2010-06-30;3018
2010-07-01;3020
2010-07-02;3023
2010-07-03;3015
2010-07-04;3015
2010-07-05;3015
2010-07-06;3015
2010-07-07;3014
2010-07-08;3014
2010-07-09;3009
2010-07-10;3005
2010-07-11;3005
2010-07-12;3005
2010-07-13;3013
2010-07-14;3014
2010-07-15;2999
2010-07-16;2996
2010-07-17;2990
2010-07-18;2990
2010-07-19;2990
2010-07-20;2990
2010-07-21;2983
2010-07-22;2985
2010-07-23;2990
2010-07-24;2983
2010-07-25;2983
2010-07-26;2983
2010-07-27;2978
2010-07-28;2975
2010-07-29;2975
2010-07-30;2975
2010-07-31;2974
2010-08-01;2974
2010-08-02;2974
2010-08-03;2974
2010-08-04;2974
2010-08-05;2968
2010-08-06;2970
2010-08-07;2973
2010-08-08;2973
2010-08-09;2973
2010-08-10;2970
2010-08-11;2973
2010-08-12;2980
2010-08-13;2990
2010-08-14;2992
2010-08-15;2992
2010-08-16;2992
2010-08-17;2997
